_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"1938","0.742816000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1939","0.742826000","200.237.203.24","179.124.183.37","1605694","1515","1440","443"
"1940","0.743210000","200.237.203.24","179.124.183.37","1656094","1515","2880","443"
"1941","0.743352000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1942","0.743802000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1943","0.744129000","200.237.203.24","179.124.183.37","1658974","1515","2880","443"
"1944","0.744791000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1945","0.744819000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1946","0.745332000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1947","0.745439000","200.237.203.24","179.124.183.37","1661854","1515","2880","443"
"1948","0.745857000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1949","0.746279000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1950","0.746294000","200.237.203.24","179.124.183.37","1549534","1515","1440","443"
"1951","0.746338000","200.237.203.24","179.124.183.37","1664734","1515","2880","443"
"1952","0.746790000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1953","0.747274000","200.237.203.24","179.124.183.37","1667614","1515","2880","443"
"1954","0.748351000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1955","0.748586000","200.237.203.24","179.124.183.37","1670494","1515","2880","443"
"1956","0.748759000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1957","0.749312000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1958","0.749323000","200.237.203.24","179.124.183.37","1558174","1515","1440","443"
"1959","0.749495000","200.237.203.24","179.124.183.37","1673374","1515","2880","443"
"1960","0.750286000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1961","0.750357000","179.124.183.37","200.237.203.24","1515","1513534","0","57864"
"1962","0.750379000","200.237.203.24","179.124.183.37","1676254","1515","2880","443"
"1963","0.751331000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1964","0.751346000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1965","0.751760000","200.237.203.24","179.124.183.37","1679134","1515","2880","443"
"1966","0.751828000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1967","0.752627000","200.237.203.24","179.124.183.37","1682014","1515","2880","443"
"1968","0.752796000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1969","0.752803000","200.237.203.24","179.124.183.37","1620094","1515","2880","443"
"1970","0.753294000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1971","0.753357000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1972","0.754327000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1973","0.754339000","200.237.203.24","179.124.183.37","1625854","1515","1440","443"
"1974","0.754361000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1975","0.754428000","200.237.203.24","179.124.183.37","1684894","1515","2880","443"
"1976","0.755336000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1977","0.755369000","200.237.203.24","179.124.183.37","1687774","1515","2880","443"
"1978","0.755879000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1979","0.756290000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1980","0.756670000","200.237.203.24","179.124.183.37","1690654","1515","2880","443"
"1981","0.756917000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1982","0.757614000","200.237.203.24","179.124.183.37","1693534","1515","2880","443"
"1983","0.757922000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1984","0.757933000","200.237.203.24","179.124.183.37","1579774","1515","1440","443"
"1985","0.758321000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1986","0.758744000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1987","0.759381000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1988","0.759381000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1989","0.759399000","200.237.203.24","179.124.183.37","1696414","1515","1440","443"
"1990","0.759403000","200.237.203.24","179.124.183.37","1697854","1515","2880","443"
"1991","0.760293000","200.237.203.24","179.124.183.37","1700734","1515","2880","443"
"1992","0.760357000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1993","0.760371000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1994","0.760739000","200.237.203.24","179.124.183.37","1638814","1515","1440","443"
"1995","0.760793000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1996","0.761198000","200.237.203.24","179.124.183.37","1703614","1515","2880","443"
"1997","0.761284000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1998","0.761784000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"1999","0.761784000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2000","0.762068000","200.237.203.24","179.124.183.37","1644574","1515","1440","443"
"2001","0.762772000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2002","0.762967000","200.237.203.24","179.124.183.37","1706494","1515","2880","443"
"2003","0.763441000","200.237.203.24","179.124.183.37","1709374","1515","2880","443"
"2004","0.763801000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2005","0.764335000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2006","0.764335000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2007","0.764791000","200.237.203.24","179.124.183.37","1712254","1515","2880","443"
"2008","0.765125000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2009","0.765278000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2010","0.765698000","200.237.203.24","179.124.183.37","1715134","1515","2880","443"
"2011","0.765809000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2012","0.766289000","179.124.183.37","200.237.203.24","1515","1549534","0","57864"
"2013","0.766552000","200.237.203.24","179.124.183.37","1718014","1515","2880","443"
"2014","0.766750000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2015","0.767405000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2016","0.767421000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2017","0.767460000","200.237.203.24","179.124.183.37","1720894","1515","2880","443"
"2018","0.768380000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2019","0.768388000","200.237.203.24","179.124.183.37","1602814","1515","1440","443"
"2020","0.768391000","200.237.203.24","179.124.183.37","1723774","1515","2880","443"
"2021","0.768439000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2022","0.769259000","200.237.203.24","179.124.183.37","1726654","1515","2880","443"
"2023","0.769649000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2024","0.769695000","179.124.183.37","200.237.203.24","1515","1558174","0","57864"
"2025","0.770367000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2026","0.770607000","200.237.203.24","179.124.183.37","1729534","1515","2880","443"
"2027","0.771505000","200.237.203.24","179.124.183.37","1732414","1515","2880","443"
"2028","0.771847000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2029","0.771920000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2030","0.772404000","200.237.203.24","179.124.183.37","1735294","1515","2880","443"
"2031","0.773301000","200.237.203.24","179.124.183.37","1738174","1515","2880","443"
"2032","0.773880000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2033","0.773956000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2034","0.774204000","200.237.203.24","179.124.183.37","1741054","1515","2880","443"
"2035","0.774849000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2036","0.775099000","200.237.203.24","179.124.183.37","1743934","1515","2880","443"
"2037","0.775277000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2038","0.775282000","200.237.203.24","179.124.183.37","1673374","1515","2880","443"
"2039","0.775291000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2040","0.776252000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2041","0.776741000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2042","0.776899000","200.237.203.24","179.124.183.37","1746814","1515","2880","443"
"2043","0.777255000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2044","0.777263000","200.237.203.24","179.124.183.37","1679134","1515","2880","443"
"2045","0.777311000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2046","0.778376000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2047","0.778376000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2048","0.778382000","200.237.203.24","179.124.183.37","1682014","1515","2880","443"
"2049","0.779641000","200.237.203.24","179.124.183.37","1749694","1515","2880","443"
"2050","0.779750000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2051","0.780337000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2052","0.780499000","200.237.203.24","179.124.183.37","1752574","1515","2880","443"
"2053","0.780830000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2054","0.781313000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2055","0.781397000","200.237.203.24","179.124.183.37","1755454","1515","2880","443"
"2056","0.782255000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2057","0.782298000","200.237.203.24","179.124.183.37","1758334","1515","2880","443"
"2058","0.783202000","200.237.203.24","179.124.183.37","1761214","1515","1440","443"
"2059","0.783207000","200.237.203.24","179.124.183.37","1762654","1515","2880","443"
"2060","0.783857000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2061","0.784092000","200.237.203.24","179.124.183.37","1765534","1515","2880","443"
"2062","0.785439000","200.237.203.24","179.124.183.37","1768414","1515","2880","443"
"2063","0.786341000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2064","0.786358000","200.237.203.24","179.124.183.37","1579774","1515","1440","443"
"2065","0.786367000","200.237.203.24","179.124.183.37","1697854","1515","1440","443"
"2066","0.786858000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2067","0.786863000","200.237.203.24","179.124.183.37","1703614","1515","2880","443"
"2068","0.788134000","200.237.203.24","179.124.183.37","1771294","1515","2880","443"
"2069","0.788914000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2070","0.788922000","200.237.203.24","179.124.183.37","1644574","1515","1440","443"
"2071","0.789052000","200.237.203.24","179.124.183.37","1706494","1515","1440","443"
"2072","0.789936000","200.237.203.24","179.124.183.37","1774174","1515","2880","443"
"2073","0.790832000","200.237.203.24","179.124.183.37","1777054","1515","2880","443"
"2074","0.791536000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2075","0.791546000","200.237.203.24","179.124.183.37","1709374","1515","2880","443"
"2076","0.791548000","200.237.203.24","179.124.183.37","1712254","1515","2880","443"
"2077","0.791572000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2078","0.792040000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2079","0.792540000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2080","0.792635000","200.237.203.24","179.124.183.37","1715134","1515","1440","443"
"2081","0.793469000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2082","0.793541000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2083","0.793547000","200.237.203.24","179.124.183.37","1719454","1515","1440","443"
"2084","0.793550000","200.237.203.24","179.124.183.37","1720894","1515","2880","443"
"2085","0.794153000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2086","0.794162000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2087","0.795074000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2088","0.795074000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2089","0.795081000","200.237.203.24","179.124.183.37","1723774","1515","2880","443"
"2090","0.795965000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2091","0.795969000","200.237.203.24","179.124.183.37","1726654","1515","2880","443"
"2092","0.797062000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2093","0.797160000","200.237.203.24","179.124.183.37","1779934","1515","2880","443"
"2094","0.797539000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2095","0.797617000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2096","0.798034000","200.237.203.24","179.124.183.37","1782814","1515","2880","443"
"2097","0.798546000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2098","0.798932000","200.237.203.24","179.124.183.37","1785694","1515","2880","443"
"2099","0.799849000","200.237.203.24","179.124.183.37","1788574","1515","2880","443"
"2100","0.800505000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2101","0.800736000","200.237.203.24","179.124.183.37","1791454","1515","2880","443"
"2102","0.801016000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2103","0.801021000","200.237.203.24","179.124.183.37","1745374","1515","1440","443"
"2104","0.801501000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2105","0.801643000","200.237.203.24","179.124.183.37","1794334","1515","2880","443"
"2106","0.801948000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2107","0.802492000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2108","0.802532000","200.237.203.24","179.124.183.37","1673374","1515","1440","443"
"2109","0.803005000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2110","0.803425000","200.237.203.24","179.124.183.37","1797214","1515","2880","443"
"2111","0.803549000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2112","0.803872000","200.237.203.24","179.124.183.37","1680574","1515","1440","443"
"2113","0.803984000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2114","0.803989000","200.237.203.24","179.124.183.37","1682014","1515","2880","443"
"2115","0.803994000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2116","0.805036000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2117","0.805036000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2118","0.805221000","200.237.203.24","179.124.183.37","1751134","1515","1440","443"
"2119","0.805518000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2120","0.806071000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2121","0.806118000","200.237.203.24","179.124.183.37","1800094","1515","2880","443"
"2122","0.806594000","200.237.203.24","179.124.183.37","1802974","1515","2880","443"
"2123","0.807092000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2124","0.807483000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2125","0.807504000","200.237.203.24","179.124.183.37","1756894","1515","1440","443"
"2126","0.807512000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2127","0.807948000","200.237.203.24","179.124.183.37","1805854","1515","2880","443"
"2128","0.808470000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2129","0.808816000","200.237.203.24","179.124.183.37","1808734","1515","2880","443"
"2130","0.809081000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2131","0.809489000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2132","0.810166000","200.237.203.24","179.124.183.37","1811614","1515","2880","443"
"2133","0.810485000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2134","0.811016000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2135","0.811065000","200.237.203.24","179.124.183.37","1814494","1515","2880","443"
"2136","0.811471000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2137","0.811513000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2138","0.811991000","200.237.203.24","179.124.183.37","1817374","1515","2880","443"
"2139","0.812511000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2140","0.812517000","200.237.203.24","179.124.183.37","1579774","1515","1440","443"
"2141","0.812557000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2142","0.812867000","200.237.203.24","179.124.183.37","1820254","1515","2880","443"
"2143","0.812991000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2144","0.813522000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2145","0.813767000","200.237.203.24","179.124.183.37","1823134","1515","2880","443"
"2146","0.814532000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2147","0.815052000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2148","0.815076000","200.237.203.24","179.124.183.37","1706494","1515","1440","443"
"2149","0.816037000","200.237.203.24","179.124.183.37","1826014","1515","1440","443"
"2150","0.816043000","200.237.203.24","179.124.183.37","1827454","1515","2880","443"
"2151","0.816074000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2152","0.816945000","200.237.203.24","179.124.183.37","1830334","1515","2880","443"
"2153","0.816984000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2154","0.817213000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2155","0.817848000","200.237.203.24","179.124.183.37","1833214","1515","2880","443"
"2156","0.818033000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2157","0.818046000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2158","0.818623000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2159","0.818709000","200.237.203.24","179.124.183.37","1836094","1515","2880","443"
"2160","0.819655000","200.237.203.24","179.124.183.37","1838974","1515","2880","443"
"2161","0.819997000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2162","0.820009000","200.237.203.24","179.124.183.37","1715134","1515","1440","443"
"2163","0.820050000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2164","0.820530000","200.237.203.24","179.124.183.37","1841854","1515","2880","443"
"2165","0.821093000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2166","0.821130000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2167","0.821422000","200.237.203.24","179.124.183.37","1722334","1515","1440","443"
"2168","0.821997000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2169","0.822005000","200.237.203.24","179.124.183.37","1725214","1515","1440","443"
"2170","0.822753000","200.237.203.24","179.124.183.37","1844734","1515","2880","443"
"2171","0.823056000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2172","0.823655000","200.237.203.24","179.124.183.37","1847614","1515","2880","443"
"2173","0.824059000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2174","0.824110000","200.237.203.24","179.124.183.37","1784254","1515","1440","443"
"2175","0.824118000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2176","0.824561000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2177","0.824594000","200.237.203.24","179.124.183.37","1850494","1515","2880","443"
"2178","0.825001000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2179","0.825449000","200.237.203.24","179.124.183.37","1853374","1515","2880","443"
"2180","0.825501000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2181","0.825520000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2182","0.826519000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2183","0.826559000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2184","0.826798000","200.237.203.24","179.124.183.37","1856254","1515","2880","443"
"2185","0.826962000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2186","0.827500000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2187","0.827506000","200.237.203.24","179.124.183.37","1745374","1515","1440","443"
"2188","0.827550000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2189","0.827714000","200.237.203.24","179.124.183.37","1794334","1515","1440","443"
"2190","0.828483000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2191","0.828601000","200.237.203.24","179.124.183.37","1859134","1515","2880","443"
"2192","0.829481000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2193","0.829495000","200.237.203.24","179.124.183.37","1862014","1515","2880","443"
"2194","0.830065000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2195","0.830424000","200.237.203.24","179.124.183.37","1864894","1515","2880","443"
"2196","0.831336000","200.237.203.24","179.124.183.37","1867774","1515","2880","443"
"2197","0.832237000","200.237.203.24","179.124.183.37","1870654","1515","2880","443"
"2198","0.832485000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2199","0.833036000","179.124.183.37","200.237.203.24","1515","1579774","0","57864"
"2200","0.833094000","200.237.203.24","179.124.183.37","1873534","1515","2880","443"
"2201","0.833542000","179.124.183.37","200.237.203.24","1515","1706494","0","57864"
"2202","0.834050000","179.124.183.37","200.237.203.24","1515","1706494","0","57864"
"2203","0.834050000","179.124.183.37","200.237.203.24","1515","1706494","0","57864"
"2204","0.834059000","200.237.203.24","179.124.183.37","1805854","1515","2880","443"
"2205","0.834914000","200.237.203.24","179.124.183.37","1876414","1515","2880","443"
"2206","0.835170000","179.124.183.37","200.237.203.24","1515","1706494","0","57864"
"2207","0.835807000","200.237.203.24","179.124.183.37","1879294","1515","2880","443"
"2208","0.835971000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2209","0.835976000","200.237.203.24","179.124.183.37","1811614","1515","2880","443"
"2210","0.836536000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2211","0.836536000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2212","0.836545000","200.237.203.24","179.124.183.37","1814494","1515","2880","443"
"2213","0.836671000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2214","0.837732000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2215","0.838482000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2216","0.838497000","200.237.203.24","179.124.183.37","1882174","1515","2880","443"
"2217","0.838568000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2218","0.839431000","200.237.203.24","179.124.183.37","1885054","1515","2880","443"
"2219","0.839490000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2220","0.839511000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2221","0.840306000","200.237.203.24","179.124.183.37","1887934","1515","2880","443"
"2222","0.840464000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2223","0.840470000","200.237.203.24","179.124.183.37","1823134","1515","1440","443"
"2224","0.840489000","179.124.183.37","200.237.203.24","1515","1715134","0","57864"
"2225","0.841450000","179.124.183.37","200.237.203.24","1515","1722334","0","57864"
"2226","0.841490000","179.124.183.37","200.237.203.24","1515","1722334","0","57864"
"2227","0.842052000","179.124.183.37","200.237.203.24","1515","1722334","0","57864"
"2228","0.842084000","200.237.203.24","179.124.183.37","1890814","1515","1440","443"
"2229","0.842088000","200.237.203.24","179.124.183.37","1892254","1515","2880","443"
"2230","0.842970000","179.124.183.37","200.237.203.24","1515","1725214","0","57864"
"2231","0.842976000","200.237.203.24","179.124.183.37","1831774","1515","1440","443"
"2232","0.843428000","200.237.203.24","179.124.183.37","1895134","1515","2880","443"
"2233","0.843569000","179.124.183.37","200.237.203.24","1515","1745374","0","57864"
"2234","0.843881000","200.237.203.24","179.124.183.37","1898014","1515","2880","443"
"2235","0.845055000","179.124.183.37","200.237.203.24","1515","1745374","0","57864"
"2236","0.845232000","200.237.203.24","179.124.183.37","1900894","1515","2880","443"
"2237","0.846132000","200.237.203.24","179.124.183.37","1903774","1515","2880","443"
"2238","0.846534000","179.124.183.37","200.237.203.24","1515","1745374","0","57864"
"2239","0.847055000","200.237.203.24","179.124.183.37","1906654","1515","2880","443"
"2240","0.847952000","200.237.203.24","179.124.183.37","1909534","1515","2880","443"
"2241","0.848498000","179.124.183.37","200.237.203.24","1515","1794334","0","57864"
"2242","0.848505000","200.237.203.24","179.124.183.37","1844734","1515","2880","443"
"2243","0.849016000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2244","0.849749000","200.237.203.24","179.124.183.37","1912414","1515","2880","443"
"2245","0.850086000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2246","0.850087000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2247","0.850097000","200.237.203.24","179.124.183.37","1847614","1515","2880","443"
"2248","0.851054000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2249","0.851062000","200.237.203.24","179.124.183.37","1850494","1515","2880","443"
"2250","0.851093000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2251","0.852445000","200.237.203.24","179.124.183.37","1915294","1515","2880","443"
"2252","0.852992000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2253","0.852992000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2254","0.853000000","200.237.203.24","179.124.183.37","1854814","1515","1440","443"
"2255","0.853003000","200.237.203.24","179.124.183.37","1856254","1515","2880","443"
"2256","0.853549000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2257","0.854226000","200.237.203.24","179.124.183.37","1918174","1515","2880","443"
"2258","0.855538000","179.124.183.37","200.237.203.24","1515","1805854","0","57864"
"2259","0.855538000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2260","0.855556000","200.237.203.24","179.124.183.37","1859134","1515","2880","443"
"2261","0.856016000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2262","0.856456000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2263","0.856521000","200.237.203.24","179.124.183.37","1921054","1515","2880","443"
"2264","0.857058000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2265","0.857404000","200.237.203.24","179.124.183.37","1923934","1515","2880","443"
"2266","0.857553000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2267","0.857558000","200.237.203.24","179.124.183.37","1867774","1515","2880","443"
"2268","0.858492000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2269","0.858534000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2270","0.859211000","200.237.203.24","179.124.183.37","1926814","1515","2880","443"
"2271","0.859575000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2272","0.859575000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2273","0.859580000","200.237.203.24","179.124.183.37","1874974","1515","1440","443"
"2274","0.860021000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2275","0.860067000","200.237.203.24","179.124.183.37","1929694","1515","2880","443"
"2276","0.860671000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2277","0.861014000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2278","0.861020000","200.237.203.24","179.124.183.37","1877854","1515","1440","443"
"2279","0.861024000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2280","0.861906000","200.237.203.24","179.124.183.37","1932574","1515","2880","443"
"2281","0.862373000","200.237.203.24","179.124.183.37","1935454","1515","2880","443"
"2282","0.862474000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2283","0.862561000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2284","0.862946000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2285","0.863248000","200.237.203.24","179.124.183.37","1811614","1515","1440","443"
"2286","0.863507000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2287","0.863674000","200.237.203.24","179.124.183.37","1938334","1515","2880","443"
"2288","0.864022000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2289","0.864102000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2290","0.864513000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2291","0.864585000","200.237.203.24","179.124.183.37","1941214","1515","2880","443"
"2292","0.865009000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2293","0.865920000","200.237.203.24","179.124.183.37","1944094","1515","2880","443"
"2294","0.865946000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
